time,open,high,low,close
2025-10-17 12:45:00,3220.75,3222.35,3213.25,3216.65
2025-10-17 13:00:00,3216.75,3221.45,3216.35,3218.35
2025-10-17 13:15:00,3218.35,3220.25,3208.55,3208.85
2025-10-17 13:30:00,3208.45,3229.35,3207.55,3214.25
2025-10-17 13:45:00,3214.75,3230.15,3212.55,3218.75
2025-10-17 14:00:00,3218.45,3227.35,3213.95,3226.55
2025-10-17 14:15:00,3226.55,3229.85,3214.55,3218.55
2025-10-17 14:30:00,3218.55,3218.95,3207.25,3209.75
2025-10-17 14:45:00,3209.75,3217.25,3207.05,3208.35
2025-10-17 15:00:00,3208.35,3218.15,3203.15,3203.15
2025-10-17 15:15:00,3203.15,3206.75,3200.05,3205.55
2025-10-17 15:30:00,3205.65,3212.4,3200.2,3209.15
2025-10-17 15:45:00,3209.15,3219.5,3207.65,3216.05
2025-10-17 16:00:00,3216.05,3220.55,3215.75,3219.15
2025-10-17 16:15:00,3219.15,3222.15,3215.2,3217.15
2025-10-17 16:30:00,3217.15,3218.7,3209.4,3210.5
2025-10-17 16:45:00,3210.55,3215.15,3204.75,3208.95
2025-10-17 17:00:00,3208.75,3210.65,3205.85,3208.65
2025-10-17 17:15:00,3208.65,3209.65,3203.8,3206.4
2025-10-17 17:30:00,3206.45,3213.85,3206.15,3207.9
2025-10-17 17:45:00,3207.9,3216.85,3205.95,3214.8
2025-10-17 18:00:00,3214.8,3219.15,3214.2,3216.7
2025-10-17 18:15:00,3216.65,3223.4,3216.4,3220.8
2025-10-17 18:30:00,3220.8,3224.15,3219.6,3220.3
2025-10-17 18:45:00,3220.3,3222.35,3219.75,3220.25
2025-10-17 19:00:00,3220.25,3226.45,3220.2,3225.75
2025-10-17 19:15:00,3225.75,3227.75,3224.35,3224.55
2025-10-17 19:30:00,3224.55,3226.45,3221.95,3225.3
2025-10-17 19:45:00,3225.3,3227.55,3223.15,3223.5
2025-10-17 20:00:00,3223.4,3228.9,3223.0,3228.25
2025-10-17 20:15:00,3228.25,3228.6,3227.3,3227.45
2025-10-17 20:30:00,3227.45,3227.8,3226.5,3226.65
2025-10-17 20:45:00,3226.65,3228.25,3226.4,3227.35
2025-10-19 22:00:00,3229.55,3230.85,3229.55,3230.85
2025-10-19 22:15:00,3230.85,3231.05,3228.55,3229.25
2025-10-19 22:30:00,3229.25,3229.25,3226.85,3227.95
2025-10-19 22:45:00,3227.95,3228.75,3226.95,3228.75
2025-10-19 23:00:00,3228.85,3229.25,3227.25,3228.45
2025-10-19 23:15:00,3228.45,3228.65,3221.75,3222.15
2025-10-19 23:30:00,3221.75,3224.45,3221.75,3222.85
2025-10-19 23:45:00,3222.85,3224.25,3221.85,3223.65
2025-10-20 00:00:00,3223.65,3223.65,3217.85,3219.45
2025-10-20 00:15:00,3218.65,3221.75,3216.95,3219.05
2025-10-20 00:30:00,3219.15,3225.25,3218.05,3225.25
2025-10-20 00:45:00,3225.25,3228.85,3225.25,3227.95
2025-10-20 01:00:00,3227.95,3229.75,3227.55,3228.05
2025-10-20 01:15:00,3228.05,3231.45,3227.85,3231.25
2025-10-20 01:30:00,3231.15,3231.15,3228.55,3230.15
2025-10-20 01:45:00,3230.15,3230.45,3226.35,3227.65
2025-10-20 02:00:00,3227.65,3228.55,3226.95,3227.05
2025-10-20 02:15:00,3227.15,3228.55,3226.65,3228.55
2025-10-20 02:30:00,3228.55,3229.75,3227.75,3229.75
2025-10-20 02:45:00,3229.75,3230.65,3229.25,3229.35
2025-10-20 03:00:00,3229.35,3230.85,3229.35,3230.85
2025-10-20 03:15:00,3230.95,3231.35,3229.55,3230.55
2025-10-20 03:30:00,3230.55,3232.45,3230.25,3232.45
2025-10-20 03:45:00,3232.45,3234.55,3232.45,3234.05
2025-10-20 04:00:00,3232.95,3235.55,3232.95,3234.15
2025-10-20 04:15:00,3234.15,3236.25,3233.95,3236.25
2025-10-20 04:30:00,3236.25,3236.65,3233.35,3234.85
2025-10-20 04:45:00,3234.85,3237.15,3234.25,3237.15
2025-10-20 05:00:00,3237.15,3237.15,3235.75,3236.75
2025-10-20 05:15:00,3236.75,3237.35,3234.85,3237.35
2025-10-20 05:30:00,3237.35,3238.45,3235.65,3238.45
2025-10-20 05:45:00,3238.45,3240.25,3236.95,3238.95
2025-10-20 06:00:00,3238.95,3238.95,3235.55,3236.35
2025-10-20 06:15:00,3236.45,3239.35,3236.45,3238.85
2025-10-20 06:30:00,3238.95,3240.85,3238.95,3240.15
2025-10-20 06:45:00,3240.15,3240.85,3236.75,3238.65
2025-10-20 07:00:00,3238.75,3241.55,3237.05,3239.35
2025-10-20 07:15:00,3239.35,3243.95,3239.35,3243.65
2025-10-20 07:30:00,3243.65,3244.75,3241.25,3241.35
2025-10-20 07:45:00,3241.35,3242.25,3238.75,3240.45
2025-10-20 08:00:00,3239.95,3242.1,3238.95,3241.65
2025-10-20 08:15:00,3241.65,3241.65,3237.85,3237.95
2025-10-20 08:30:00,3237.95,3238.05,3237.45,3237.65
2025-10-20 08:45:00,3237.65,3237.85,3236.15,3236.35
2025-10-20 09:00:00,3236.35,3236.55,3236.35,3236.55
2025-10-20 09:15:00,3236.55,3240.55,3236.55,3240.25
2025-10-20 09:30:00,3240.25,3240.25,3237.25,3237.35
2025-10-20 09:45:00,3237.35,3237.35,3236.55,3237.35
2025-10-20 10:00:00,3238.45,3238.55,3235.65,3235.95
2025-10-20 10:15:00,3235.95,3237.75,3235.95,3237.75
2025-10-20 10:30:00,3237.85,3239.75,3237.45,3237.65
2025-10-20 10:45:00,3237.65,3237.65,3233.05,3233.05
2025-10-20 11:00:00,3233.05,3235.55,3233.05,3235.55
2025-10-20 11:15:00,3235.55,3237.15,3235.55,3237.15
2025-10-20 11:30:00,3238.35,3238.35,3235.15,3236.75
2025-10-20 11:45:00,3236.75,3240.65,3236.75,3240.35
2025-10-20 12:00:00,3240.35,3240.35,3236.55,3239.35
2025-10-20 12:15:00,3239.35,3240.65,3237.65,3239.85
2025-10-20 12:30:00,3239.85,3243.65,3239.25,3243.65
2025-10-20 12:45:00,3243.75,3246.05,3243.15,3245.75
2025-10-20 13:00:00,3246.15,3248.75,3246.15,3247.35
2025-10-20 13:15:00,3247.95,3250.35,3244.85,3250.35
2025-10-20 13:30:00,3250.55,3261.35,3244.0,3257.05
2025-10-20 13:45:00,3256.95,3262.3,3250.75,3251.05
2025-10-20 14:00:00,3251.35,3255.35,3249.15,3251.85
2025-10-20 14:15:00,3251.85,3258.35,3247.25,3256.65
2025-10-20 14:30:00,3256.65,3261.3,3251.65,3261.0
2025-10-20 14:45:00,3261.05,3264.35,3258.55,3259.1
2025-10-20 15:00:00,3259.1,3260.15,3253.05,3253.2
2025-10-20 15:15:00,3253.2,3254.85,3252.6,3254.15
2025-10-20 15:30:00,3254.15,3255.0,3252.55,3254.3
2025-10-20 15:45:00,3254.3,3256.05,3246.95,3249.3
2025-10-20 16:00:00,3249.3,3251.25,3248.4,3249.75
2025-10-20 16:15:00,3249.6,3253.95,3248.75,3253.3
2025-10-20 16:30:00,3253.3,3255.95,3250.7,3255.2
2025-10-20 16:45:00,3255.2,3258.15,3254.7,3258.15
2025-10-20 17:00:00,3258.15,3262.45,3258.0,3261.25
2025-10-20 17:15:00,3261.15,3262.45,3260.6,3261.0
2025-10-20 17:30:00,3261.0,3265.1,3260.75,3264.1
2025-10-20 17:45:00,3264.1,3264.95,3262.4,3264.65
2025-10-20 18:00:00,3264.65,3267.45,3264.45,3266.8
2025-10-20 18:15:00,3266.8,3266.95,3264.6,3265.25
2025-10-20 18:30:00,3265.25,3266.1,3263.4,3263.6
2025-10-20 18:45:00,3263.55,3265.95,3262.2,3265.5
2025-10-20 19:00:00,3265.5,3268.05,3265.4,3266.15
2025-10-20 19:15:00,3266.15,3267.45,3264.5,3267.2
2025-10-20 19:30:00,3267.2,3267.25,3264.95,3265.15
2025-10-20 19:45:00,3265.2,3268.1,3263.6,3264.3
2025-10-20 20:00:00,3264.35,3267.2,3263.15,3267.1
2025-10-20 20:15:00,3267.1,3267.75,3266.9,3267.45
2025-10-20 20:30:00,3267.45,3267.45,3266.25,3266.25
2025-10-20 20:45:00,3266.25,3267.25,3266.25,3266.55
2025-10-20 22:00:00,3268.15,3269.45,3267.55,3269.25
2025-10-20 22:15:00,3269.15,3271.25,3265.85,3270.55
2025-10-20 22:30:00,3270.55,3270.55,3267.95,3269.05
2025-10-20 22:45:00,3269.05,3269.55,3268.45,3268.45
2025-10-20 23:00:00,3268.45,3270.05,3267.15,3269.65
2025-10-20 23:15:00,3269.15,3270.85,3267.95,3270.85
2025-10-20 23:30:00,3270.85,3271.55,3261.55,3269.95
2025-10-20 23:45:00,3269.95,3269.95,3268.35,3269.65
2025-10-21 00:00:00,3268.95,3269.65,3267.45,3269.45
2025-10-21 00:15:00,3269.45,3269.85,3266.95,3268.65
2025-10-21 00:30:00,3269.15,3269.45,3268.05,3269.45
2025-10-21 00:45:00,3269.45,3269.65,3268.95,3269.65
2025-10-21 01:00:00,3269.35,3270.15,3269.15,3269.25
2025-10-21 01:15:00,3269.25,3270.85,3268.55,3268.95
2025-10-21 01:30:00,3269.05,3269.65,3267.65,3268.85
2025-10-21 01:45:00,3268.85,3270.75,3266.85,3269.55
2025-10-21 02:00:00,3269.85,3270.35,3269.35,3270.25
2025-10-21 02:15:00,3270.25,3271.25,3270.25,3271.25
2025-10-21 02:30:00,3271.25,3271.45,3269.15,3269.15
2025-10-21 02:45:00,3269.25,3269.45,3268.05,3268.35
2025-10-21 03:00:00,3268.35,3269.65,3268.35,3269.35
2025-10-21 03:15:00,3269.35,3269.35,3268.35,3268.35
2025-10-21 03:30:00,3268.15,3269.35,3266.95,3267.55
2025-10-21 03:45:00,3267.35,3267.45,3265.85,3266.65
2025-10-21 04:00:00,3267.15,3267.15,3265.35,3266.05
2025-10-21 04:15:00,3266.05,3266.75,3266.05,3266.75
2025-10-21 04:30:00,3266.75,3266.95,3265.55,3266.15
2025-10-21 04:45:00,3266.15,3266.25,3263.25,3264.65
2025-10-21 05:00:00,3264.65,3266.15,3263.15,3265.75
2025-10-21 05:15:00,3265.75,3266.15,3263.35,3264.25
2025-10-21 05:30:00,3263.15,3264.85,3263.15,3263.25
2025-10-21 05:45:00,3263.25,3263.95,3261.05,3263.95
2025-10-21 06:00:00,3263.95,3263.95,3259.25,3260.95
2025-10-21 06:15:00,3258.75,3262.75,3258.75,3261.95
2025-10-21 06:30:00,3262.15,3262.85,3259.05,3262.35
2025-10-21 06:45:00,3262.35,3264.15,3259.55,3263.55
2025-10-21 07:00:00,3263.55,3263.95,3259.45,3261.25
2025-10-21 07:15:00,3261.25,3263.55,3260.95,3263.55
2025-10-21 07:30:00,3263.55,3263.95,3258.75,3259.75
2025-10-21 07:45:00,3259.75,3263.05,3258.15,3262.25
2025-10-21 08:00:00,3262.25,3263.35,3260.85,3262.5
2025-10-21 08:15:00,3261.85,3262.35,3251.55,3260.85
2025-10-21 08:30:00,3260.85,3261.95,3260.15,3260.85
2025-10-21 08:45:00,3260.85,3261.05,3259.45,3260.05
2025-10-21 09:00:00,3260.05,3261.55,3259.85,3261.05
2025-10-21 09:15:00,3261.05,3261.05,3260.05,3260.95
2025-10-21 09:30:00,3260.95,3262.15,3260.15,3261.35
2025-10-21 09:45:00,3261.35,3263.75,3261.35,3261.55
2025-10-21 10:00:00,3261.95,3263.05,3260.15,3261.65
2025-10-21 10:15:00,3261.75,3262.05,3260.05,3260.85
2025-10-21 10:30:00,3261.45,3262.15,3260.25,3261.65
2025-10-21 10:45:00,3261.65,3263.05,3261.55,3262.75
2025-10-21 11:00:00,3263.25,3265.55,3262.25,3265.55
2025-10-21 11:15:00,3265.45,3267.15,3265.45,3266.45
2025-10-21 11:30:00,3266.15,3266.85,3263.65,3265.55
2025-10-21 11:45:00,3265.45,3266.05,3264.35,3265.75
2025-10-21 12:00:00,3265.75,3267.15,3264.85,3266.05
2025-10-21 12:15:00,3266.05,3266.6,3264.9,3264.9
2025-10-21 12:30:00,3264.9,3265.15,3262.95,3264.45
2025-10-21 12:45:00,3264.45,3264.95,3262.05,3262.25
2025-10-21 13:00:00,3262.25,3262.45,3257.75,3259.45
2025-10-21 13:15:00,3259.45,3262.4,3259.1,3262.35
2025-10-21 13:30:00,3264.95,3264.95,3255.45,3257.65
2025-10-21 13:45:00,3257.65,3257.7,3251.7,3253.65
2025-10-21 14:00:00,3253.35,3264.55,3250.15,3264.55
2025-10-21 14:15:00,3264.5,3272.95,3263.65,3267.3
2025-10-21 14:30:00,3267.3,3278.0,3267.0,3275.45
2025-10-21 14:45:00,3275.5,3283.8,3273.75,3283.3
2025-10-21 15:00:00,3283.3,3285.1,3281.4,3284.9
2025-10-21 15:15:00,3284.85,3284.85,3276.4,3277.05
2025-10-21 15:30:00,3277.05,3279.1,3276.0,3279.05
2025-10-21 15:45:00,3279.1,3282.3,3278.7,3280.85
2025-10-21 16:00:00,3280.85,3283.65,3280.05,3281.65
2025-10-21 16:15:00,3281.55,3286.35,3281.55,3284.8
2025-10-21 16:30:00,3284.8,3285.95,3283.15,3285.3
2025-10-21 16:45:00,3285.3,3286.55,3276.6,3277.65
2025-10-21 17:00:00,3277.65,3282.85,3275.45,3282.4
2025-10-21 17:15:00,3282.25,3282.4,3274.5,3276.65
2025-10-21 17:30:00,3276.65,3280.3,3275.75,3279.4
2025-10-21 17:45:00,3279.4,3281.6,3279.35,3280.2
2025-10-21 18:00:00,3280.2,3282.6,3279.75,3281.2
2025-10-21 18:15:00,3281.2,3283.35,3278.85,3282.5
2025-10-21 18:30:00,3282.5,3283.9,3279.8,3280.2
2025-10-21 18:45:00,3280.2,3281.15,3278.75,3278.8
2025-10-21 19:00:00,3278.8,3279.3,3277.0,3279.05
2025-10-21 19:15:00,3279.1,3280.05,3275.35,3276.15
2025-10-21 19:30:00,3276.15,3278.3,3275.05,3278.3
2025-10-21 19:45:00,3278.3,3280.3,3275.25,3276.25
2025-10-21 20:00:00,3276.2,3277.45,3274.8,3275.55
2025-10-21 20:15:00,3275.55,3276.7,3275.35,3276.7
2025-10-21 20:30:00,3276.7,3277.85,3276.15,3277.65
2025-10-21 20:45:00,3277.65,3277.65,3276.35,3276.45
2025-10-21 22:00:00,3274.85,3274.85,3272.55,3272.55
2025-10-21 22:15:00,3272.55,3275.85,3266.15,3275.85
2025-10-21 22:30:00,3275.85,3276.25,3273.05,3274.95
2025-10-21 22:45:00,3274.95,3277.15,3274.85,3277.15
2025-10-21 23:00:00,3277.05,3277.05,3275.25,3276.05
2025-10-21 23:15:00,3276.05,3277.15,3275.45,3276.05
2025-10-21 23:30:00,3276.05,3276.05,3275.55,3275.65
2025-10-21 23:45:00,3275.65,3275.65,3272.05,3273.75
2025-10-22 00:00:00,3273.85,3276.15,3269.55,3275.65
2025-10-22 00:15:00,3275.65,3275.65,3271.85,3273.65
2025-10-22 00:30:00,3273.85,3274.75,3271.75,3271.75
2025-10-22 00:45:00,3271.85,3272.6,3271.75,3272.05
2025-10-22 01:00:00,3271.65,3274.05,3265.35,3273.55
2025-10-22 01:15:00,3273.75,3274.45,3273.35,3273.95
2025-10-22 01:30:00,3273.95,3273.95,3271.85,3273.55
2025-10-22 01:45:00,3273.55,3276.55,3273.25,3276.55
2025-10-22 02:00:00,3276.65,3277.35,3273.25,3277.35
2025-10-22 02:15:00,3277.35,3278.25,3276.75,3277.65
2025-10-22 02:30:00,3277.55,3277.55,3275.95,3275.95
2025-10-22 02:45:00,3275.95,3276.65,3275.95,3276.45
2025-10-22 03:00:00,3276.45,3276.65,3274.65,3275.05
2025-10-22 03:15:00,3275.15,3275.45,3273.25,3273.55
2025-10-22 03:30:00,3273.65,3274.25,3273.15,3273.65
2025-10-22 03:45:00,3273.95,3279.15,3273.85,3279.15
2025-10-22 04:00:00,3278.75,3281.95,3278.65,3281.15
2025-10-22 04:15:00,3281.15,3282.35,3280.75,3281.35
2025-10-22 04:30:00,3281.35,3282.75,3280.65,3282.55
2025-10-22 04:45:00,3282.55,3282.55,3281.05,3281.85
2025-10-22 05:00:00,3281.75,3282.75,3281.55,3282.35
2025-10-22 05:15:00,3282.55,3282.7,3279.95,3280.75
2025-10-22 05:30:00,3280.65,3281.45,3279.35,3279.35
2025-10-22 05:45:00,3279.35,3280.45,3279.35,3279.55
2025-10-22 06:00:00,3279.45,3281.55,3278.25,3280.45
2025-10-22 06:15:00,3280.45,3283.95,3280.45,3282.15
2025-10-22 06:30:00,3282.15,3283.55,3280.35,3283.55
2025-10-22 06:45:00,3279.75,3283.65,3279.75,3281.55
2025-10-22 07:00:00,3282.05,3282.15,3276.55,3277.15
2025-10-22 07:15:00,3277.15,3281.55,3276.35,3281.55
2025-10-22 07:30:00,3281.55,3282.15,3280.35,3281.05
2025-10-22 07:45:00,3281.15,3282.75,3280.65,3281.25
2025-10-22 08:00:00,3281.15,3281.85,3277.05,3278.15
2025-10-22 08:15:00,3278.15,3278.15,3275.15,3277.45
2025-10-22 08:30:00,3277.45,3277.45,3274.25,3275.45
2025-10-22 08:45:00,3275.45,3277.45,3274.05,3276.55
2025-10-22 09:00:00,3276.65,3276.95,3273.1,3274.25
2025-10-22 09:15:00,3274.25,3279.15,3272.55,3278.35
2025-10-22 09:30:00,3278.35,3280.85,3276.25,3277.55
2025-10-22 09:45:00,3277.55,3278.55,3276.25,3278.55
2025-10-22 10:00:00,3278.55,3278.55,3273.35,3277.35
2025-10-22 10:15:00,3277.35,3277.95,3276.45,3277.25
2025-10-22 10:30:00,3277.25,3278.45,3275.55,3278.45
2025-10-22 10:45:00,3278.45,3278.45,3274.45,3274.45
2025-10-22 11:00:00,3274.45,3275.65,3268.05,3271.75
2025-10-22 11:15:00,3271.75,3272.55,3269.75,3271.15
2025-10-22 11:30:00,3271.15,3271.55,3268.45,3270.25
2025-10-22 11:45:00,3270.35,3272.15,3268.95,3269.55
2025-10-22 12:00:00,3269.55,3273.25,3268.45,3271.45
2025-10-22 12:15:00,3271.45,3272.65,3270.55,3271.55
2025-10-22 12:30:00,3270.85,3271.85,3269.85,3270.65
2025-10-22 12:45:00,3270.65,3273.2,3270.65,3271.35
2025-10-22 13:00:00,3271.75,3274.35,3270.65,3274.35
2025-10-22 13:15:00,3274.35,3274.65,3268.75,3272.45
2025-10-22 13:30:00,3273.05,3282.55,3270.25,3274.85
2025-10-22 13:45:00,3274.65,3275.45,3268.05,3270.45
2025-10-22 14:00:00,3270.45,3271.35,3264.25,3266.15
2025-10-22 14:15:00,3266.25,3272.15,3258.95,3259.15
2025-10-22 14:30:00,3259.15,3262.15,3252.55,3252.7
2025-10-22 14:45:00,3252.7,3257.05,3248.15,3257.05
2025-10-22 15:00:00,3256.85,3259.85,3254.05,3254.6
2025-10-22 15:15:00,3254.6,3255.55,3246.5,3249.85
2025-10-22 15:30:00,3249.85,3258.65,3248.55,3257.25
2025-10-22 15:45:00,3257.25,3262.45,3255.25,3255.35
2025-10-22 16:00:00,3255.35,3256.3,3247.35,3248.8
2025-10-22 16:15:00,3248.8,3250.3,3242.25,3244.75
2025-10-22 16:30:00,3244.75,3248.05,3222.95,3246.25
2025-10-22 16:45:00,3246.55,3252.75,3242.75,3246.25
2025-10-22 17:00:00,3246.65,3249.05,3242.05,3242.15
2025-10-22 17:15:00,3242.35,3243.15,3231.55,3234.45
2025-10-22 17:30:00,3234.45,3238.05,3224.95,3225.05
2025-10-22 17:45:00,3225.45,3232.55,3225.35,3229.95
2025-10-22 18:00:00,3229.95,3233.75,3229.05,3229.75
2025-10-22 18:15:00,3229.75,3240.05,3225.85,3237.85
2025-10-22 18:30:00,3237.85,3238.75,3233.25,3236.8
2025-10-22 18:45:00,3236.8,3241.8,3235.35,3241.15
2025-10-22 19:00:00,3241.15,3243.15,3232.75,3239.65
2025-10-22 19:15:00,3239.65,3243.0,3239.15,3242.6
2025-10-22 19:30:00,3242.6,3245.7,3240.3,3243.95
2025-10-22 19:45:00,3243.95,3244.75,3236.45,3237.7
2025-10-22 20:00:00,3237.75,3241.15,3236.65,3238.65
2025-10-22 20:15:00,3238.7,3239.15,3237.45,3238.8
2025-10-22 20:30:00,3238.8,3240.8,3238.25,3240.8
2025-10-22 20:45:00,3240.75,3242.1,3240.25,3240.25
2025-10-22 22:00:00,3241.05,3241.05,3240.05,3240.45
2025-10-22 22:15:00,3240.45,3242.15,3239.95,3240.25
2025-10-22 22:30:00,3240.25,3240.55,3239.85,3239.95
2025-10-22 22:45:00,3240.15,3241.05,3217.05,3240.95
2025-10-22 23:00:00,3240.95,3242.25,3239.55,3241.75
2025-10-22 23:15:00,3241.75,3241.75,3239.15,3241.35
2025-10-22 23:30:00,3241.35,3241.35,3238.55,3238.55
2025-10-22 23:45:00,3238.55,3239.05,3235.25,3235.85
2025-10-23 00:00:00,3233.65,3237.05,3231.15,3237.05
2025-10-23 00:15:00,3237.15,3238.05,3236.05,3238.05
2025-10-23 00:30:00,3238.05,3239.65,3237.05,3237.75
2025-10-23 00:45:00,3237.85,3240.85,3237.25,3240.35
2025-10-23 01:00:00,3240.45,3244.1,3240.05,3243.65
2025-10-23 01:15:00,3243.55,3245.95,3243.55,3245.75
2025-10-23 01:30:00,3245.65,3249.25,3245.65,3248.15
2025-10-23 01:45:00,3248.05,3249.35,3247.45,3249.15
2025-10-23 02:00:00,3249.05,3249.45,3247.35,3247.35
2025-10-23 02:15:00,3247.35,3249.85,3247.35,3249.65
2025-10-23 02:30:00,3249.45,3249.85,3247.75,3249.05
2025-10-23 02:45:00,3249.15,3250.15,3248.15,3248.95
2025-10-23 03:00:00,3249.05,3250.65,3249.05,3250.65
2025-10-23 03:15:00,3250.65,3250.65,3248.65,3248.65
2025-10-23 03:30:00,3248.65,3249.55,3246.75,3248.35
2025-10-23 03:45:00,3248.25,3249.75,3247.85,3248.85
2025-10-23 04:00:00,3248.75,3250.1,3247.35,3247.35
2025-10-23 04:15:00,3247.45,3249.55,3246.75,3248.65
2025-10-23 04:30:00,3248.75,3248.75,3246.55,3248.05
2025-10-23 04:45:00,3248.05,3248.05,3246.85,3246.85
2025-10-23 05:00:00,3246.85,3247.45,3246.85,3247.45
2025-10-23 05:15:00,3247.45,3247.45,3245.45,3246.35
2025-10-23 05:30:00,3246.35,3247.35,3245.65,3245.65
2025-10-23 05:45:00,3245.65,3249.55,3245.65,3249.55
2025-10-23 06:00:00,3249.55,3250.25,3247.75,3248.65
2025-10-23 06:15:00,3248.65,3250.15,3246.95,3249.15
2025-10-23 06:30:00,3249.15,3250.15,3247.85,3249.65
2025-10-23 06:45:00,3249.85,3251.55,3248.85,3250.95
2025-10-23 07:00:00,3250.95,3252.55,3250.35,3251.05
2025-10-23 07:15:00,3251.35,3251.85,3244.65,3247.15
2025-10-23 07:30:00,3247.15,3250.55,3247.15,3250.55
2025-10-23 07:45:00,3250.55,3252.55,3250.55,3252.55
2025-10-23 08:00:00,3251.35,3252.45,3245.95,3246.9
2025-10-23 08:15:00,3246.9,3248.15,3246.15,3246.85
2025-10-23 08:30:00,3246.85,3249.65,3246.85,3247.7
2025-10-23 08:45:00,3247.7,3247.7,3243.85,3246.35
2025-10-23 09:00:00,3246.35,3247.05,3241.35,3242.95
2025-10-23 09:15:00,3242.95,3242.95,3239.15,3242.55
2025-10-23 09:30:00,3242.55,3243.45,3241.95,3242.25
2025-10-23 09:45:00,3242.25,3244.55,3240.65,3244.55
2025-10-23 10:00:00,3244.55,3246.05,3243.85,3245.85
2025-10-23 10:15:00,3246.35,3247.95,3245.05,3247.35
2025-10-23 10:30:00,3247.35,3248.2,3246.55,3246.85
2025-10-23 10:45:00,3246.65,3248.05,3245.25,3247.25
2025-10-23 11:00:00,3246.75,3247.15,3241.35,3243.35
2025-10-23 11:15:00,3243.35,3244.45,3240.25,3242.55
2025-10-23 11:30:00,3242.55,3244.65,3240.95,3241.35
2025-10-23 11:45:00,3241.35,3241.35,3238.15,3240.45
2025-10-23 12:00:00,3240.45,3240.95,3236.75,3239.35
2025-10-23 12:15:00,3239.35,3245.05,3236.55,3244.75
2025-10-23 12:30:00,3244.85,3244.85,3239.45,3241.55
2025-10-23 12:45:00,3241.75,3246.05,3239.55,3245.75
2025-10-23 13:00:00,3245.75,3246.75,3243.95,3246.55
2025-10-23 13:15:00,3246.55,3249.95,3246.55,3247.75
2025-10-23 13:30:00,3247.75,3265.45,3244.65,3265.45
2025-10-23 13:45:00,3265.45,3267.75,3260.7,3264.85
2025-10-23 14:00:00,3265.05,3266.65,3250.55,3250.55
2025-10-23 14:15:00,3250.55,3257.75,3243.15,3255.95
2025-10-23 14:30:00,3255.95,3263.75,3254.65,3263.15
2025-10-23 14:45:00,3263.15,3266.1,3259.95,3265.7
2025-10-23 15:00:00,3265.7,3266.65,3259.45,3259.55
2025-10-23 15:15:00,3259.6,3262.85,3255.8,3262.15
2025-10-23 15:30:00,3262.2,3264.95,3258.25,3259.05
2025-10-23 15:45:00,3259.05,3269.9,3258.55,3268.1
2025-10-23 16:00:00,3268.1,3271.95,3266.35,3271.95
2025-10-23 16:15:00,3271.95,3272.35,3268.75,3270.6
2025-10-23 16:30:00,3270.6,3274.85,3270.25,3274.85
2025-10-23 16:45:00,3274.85,3276.25,3273.6,3274.95
2025-10-23 17:00:00,3274.95,3275.7,3267.05,3274.2
2025-10-23 17:15:00,3274.2,3275.95,3272.6,3274.7
2025-10-23 17:30:00,3274.7,3284.9,3274.7,3284.7
2025-10-23 17:45:00,3284.75,3287.15,3283.0,3286.6
2025-10-23 18:00:00,3286.6,3287.8,3284.5,3286.9
2025-10-23 18:15:00,3286.9,3287.3,3284.45,3285.8
2025-10-23 18:30:00,3285.85,3287.65,3284.55,3285.4
2025-10-23 18:45:00,3285.4,3286.5,3284.8,3285.35
2025-10-23 19:00:00,3285.35,3287.3,3285.15,3285.9
2025-10-23 19:15:00,3285.9,3286.7,3283.5,3284.3
2025-10-23 19:30:00,3284.3,3284.3,3281.55,3281.6
2025-10-23 19:45:00,3281.55,3283.05,3279.8,3282.4
2025-10-23 20:00:00,3282.45,3285.9,3281.85,3285.85
2025-10-23 20:15:00,3285.85,3286.05,3284.3,3284.85
2025-10-23 20:30:00,3284.85,3285.55,3284.4,3285.15
2025-10-23 20:45:00,3285.15,3286.75,3284.95,3286.35
2025-10-23 22:00:00,3287.15,3289.1,3287.15,3288.8
2025-10-23 22:15:00,3287.95,3290.75,3287.55,3287.75
2025-10-23 22:30:00,3287.75,3288.9,3287.75,3288.05
2025-10-23 22:45:00,3288.05,3288.05,3287.25,3287.95
2025-10-23 23:00:00,3287.95,3288.95,3287.95,3288.75
2025-10-23 23:15:00,3288.75,3289.05,3288.75,3289.05
2025-10-23 23:30:00,3289.05,3289.05,3289.05,3289.05
2025-10-23 23:45:00,3289.05,3289.05,3288.45,3288.45
2025-10-24 00:00:00,3288.45,3288.65,3285.75,3286.65
2025-10-24 00:15:00,3286.65,3286.85,3286.65,3286.85
2025-10-24 00:30:00,3286.85,3288.25,3286.85,3287.45
2025-10-24 00:45:00,3287.45,3287.55,3285.45,3286.95
2025-10-24 01:00:00,3286.95,3288.85,3286.95,3288.85
2025-10-24 01:15:00,3288.85,3289.05,3288.15,3288.25
2025-10-24 01:30:00,3287.75,3287.95,3287.15,3287.85
2025-10-24 01:45:00,3288.05,3290.35,3288.05,3290.35
2025-10-24 02:00:00,3290.35,3290.65,3289.25,3290.15
2025-10-24 02:15:00,3290.15,3291.9,3290.05,3291.55
2025-10-24 02:30:00,3291.55,3291.55,3288.55,3288.75
2025-10-24 02:45:00,3289.05,3290.8,3288.55,3289.65
2025-10-24 03:00:00,3289.25,3289.35,3288.55,3289.25
2025-10-24 03:15:00,3289.35,3291.05,3288.95,3290.75
